run_timestamp,device_id,result,duration_sec,pipeline_status
2026-06-03 17:34,M020,Pass,31,Success
2026-06-03 17:35,M030,Pass,22,Success
2026-06-06 09:00,M025,Fail,93,Failed
2026-06-06 09:02,M010,Fail,86,Failed
2026-06-06 09:13,M042,Pass,32,Success
2026-06-06 09:18,M007,Pass,48,Success
2026-06-06 09:35,M028,Pass,50,Success
2026-06-06 10:11,M035,Pass,26,Success
2026-06-06 10:28,M034,Pass,36,Success
2026-06-06 10:46,M037,Pass,42,Success
2026-06-06 10:48,M008,Pass,49,Success
2026-06-06 10:49,M018,Pass,46,Success
2026-06-06 11:10,M021,Pass,45,Success
2026-06-06 11:21,M006,Pass,37,Success
2026-06-06 11:35,M005,Fail,55,Failed
2026-06-06 11:38,M016,Pass,27,Success
2026-06-06 11:45,M020,Pass,44,Success
2026-06-06 12:09,M041,Fail,81,Failed
2026-06-06 12:21,M014,Pass,24,Success
2026-06-06 12:28,M033,Pass,48,Success
2026-06-06 12:36,M031,Pass,34,Success
2026-06-06 12:39,M009,Fail,63,Failed
2026-06-06 13:07,M024,Fail,89,Failed
2026-06-06 13:39,M003,Pass,39,Success
2026-06-06 13:46,M004,Pass,46,Success
2026-06-06 14:01,M011,Fail,58,Failed
2026-06-06 14:26,M026,Pass,51,Success
2026-06-06 14:45,M015,Fail,66,Failed
2026-06-06 14:50,M017,Fail,57,Failed
2026-06-06 15:06,M012,Pass,33,Success
2026-06-06 15:17,M002,Pass,48,Success
2026-06-06 15:17,M040,Pass,30,Success
2026-06-06 15:24,M032,Pass,45,Success
2026-06-06 15:31,M013,Pass,35,Success
2026-06-06 15:55,M039,Pass,35,Success
2026-06-06 16:01,M022,Fail,80,Failed
2026-06-06 16:04,M038,Pass,24,Success
2026-06-06 16:16,M001,Pass,48,Success
2026-06-06 16:16,M036,Pass,48,Success
2026-06-06 16:22,M019,Fail,77,Failed
2026-06-06 16:52,M023,Fail,76,Failed
2026-06-06 16:55,M027,Pass,34,Success
2026-06-06 17:41,M029,Pass,30,Success
2026-06-06 17:46,M030,Fail,73,Failed
2026-06-09 09:14,M041,Pass,42,Success
2026-06-09 09:15,M015,Pass,36,Success
2026-06-09 09:32,M030,Pass,43,Success
2026-06-09 10:06,M010,Fail,89,Failed
2026-06-09 10:06,M038,Pass,50,Success
2026-06-09 10:26,M023,Pass,47,Success
2026-06-09 10:28,M008,Fail,74,Failed
2026-06-09 10:28,M036,Pass,25,Success
2026-06-09 10:31,M040,Pass,33,Success
2026-06-09 10:52,M033,Pass,47,Success
2026-06-09 10:57,M009,Pass,23,Success
2026-06-09 10:59,M025,Pass,31,Success
2026-06-09 11:05,M042,Pass,52,Success
2026-06-09 11:35,M012,Fail,90,Failed
2026-06-09 11:40,M028,Pass,39,Success
2026-06-09 11:47,M011,Pass,25,Success
2026-06-09 11:50,M020,Pass,29,Success
2026-06-09 11:53,M016,Pass,41,Success
2026-06-09 13:13,M013,Pass,25,Success
2026-06-09 13:42,M006,Pass,48,Success
2026-06-09 13:49,M001,Pass,37,Success
2026-06-09 13:58,M017,Pass,44,Success
2026-06-09 14:04,M034,Pass,47,Success
2026-06-09 14:08,M018,Fail,89,Failed
2026-06-09 14:32,M029,Pass,36,Success
2026-06-09 14:34,M039,Pass,46,Success
2026-06-09 14:53,M021,Pass,23,Success
2026-06-09 14:54,M037,Fail,89,Failed
2026-06-09 15:05,M027,Pass,43,Success
2026-06-09 15:16,M002,Pass,37,Success
2026-06-09 15:17,M019,Pass,47,Success
2026-06-09 15:28,M005,Pass,37,Success
2026-06-09 15:57,M024,Pass,48,Success
2026-06-09 16:29,M003,Fail,92,Failed
2026-06-09 16:48,M026,Pass,43,Success
2026-06-09 16:55,M007,Fail,89,Failed
2026-06-09 17:21,M031,Fail,63,Failed
2026-06-09 17:24,M035,Pass,26,Success
2026-06-09 17:29,M022,Pass,28,Success
2026-06-09 17:38,M004,Fail,61,Failed
2026-06-09 17:40,M014,Fail,87,Failed
2026-06-09 17:57,M032,Pass,29,Success
2026-06-12 09:02,M008,Pass,23,Success
2026-06-12 09:04,M019,Pass,34,Success
2026-06-12 09:05,M021,Fail,91,Failed
2026-06-12 09:21,M041,Fail,79,Failed
2026-06-12 09:31,M040,Pass,27,Success
2026-06-12 09:38,M023,Pass,52,Success
2026-06-12 09:47,M002,Fail,77,Failed
2026-06-12 10:01,M034,Pass,42,Success
2026-06-12 10:12,M020,Pass,29,Success
2026-06-12 10:30,M011,Pass,33,Success
2026-06-12 10:32,M031,Pass,33,Success
2026-06-12 10:51,M029,Pass,37,Success
2026-06-12 11:24,M010,Fail,89,Failed
2026-06-12 11:46,M016,Pass,35,Success
2026-06-12 11:48,M017,Pass,36,Success
2026-06-12 12:13,M036,Pass,40,Success
2026-06-12 12:17,M001,Fail,73,Failed
2026-06-12 12:18,M004,Fail,66,Failed
2026-06-12 12:48,M026,Fail,93,Failed
2026-06-12 12:57,M014,Pass,33,Success
2026-06-12 13:02,M005,Pass,44,Success
2026-06-12 13:08,M038,Pass,48,Success
2026-06-12 13:20,M003,Pass,48,Success
2026-06-12 13:50,M009,Pass,40,Success
2026-06-12 14:03,M022,Fail,86,Failed
2026-06-12 14:25,M042,Fail,74,Failed
2026-06-12 14:27,M013,Fail,92,Failed
2026-06-12 14:49,M024,Pass,31,Success
2026-06-12 14:52,M018,Pass,48,Success
2026-06-12 15:13,M037,Pass,48,Success
2026-06-12 15:27,M035,Fail,95,Failed
2026-06-12 15:43,M033,Pass,42,Success
2026-06-12 15:51,M030,Pass,27,Success
2026-06-12 16:03,M028,Pass,52,Success
2026-06-12 16:22,M007,Fail,89,Failed
2026-06-12 16:41,M025,Fail,86,Failed
2026-06-12 16:49,M039,Fail,92,Failed
2026-06-12 17:02,M006,Pass,32,Success
2026-06-12 17:08,M027,Pass,33,Success
2026-06-12 17:10,M032,Pass,27,Success
2026-06-12 17:21,M012,Pass,35,Success
2026-06-12 17:33,M015,Pass,33,Success
2026-06-15 09:06,M031,Fail,59,Failed
2026-06-15 09:18,M024,Pass,24,Success
2026-06-15 09:57,M017,Fail,71,Failed
2026-06-15 10:00,M039,Pass,23,Success
2026-06-15 10:11,M027,Pass,34,Success
2026-06-15 10:17,M003,Pass,29,Success
2026-06-15 10:33,M026,Pass,44,Success
2026-06-15 10:43,M034,Pass,51,Success
2026-06-15 10:58,M030,Fail,64,Failed
